REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Abruzzo,Chieti,Cupello,48.39,CH,66051,42.06917,14.66992,3.9,,,,,
Abruzzo,Chieti,Dogliola,11.85,CH,66050,41.94238,14.63507,1.9,,,,,
Abruzzo,Chieti,Fallo,6.1,CH,66040,41.93833,14.32362,1.3,,,,,
Abruzzo,Chieti,Fara Filiorum Petri,14.96,CH,66010,42.24152,14.18026,2.1,,,,,
Abruzzo,Chieti,Fara San Martino,44.69,CH,66015,42.09248,14.20896,3.7,,,,,
Abruzzo,Chieti,Filetto,13.53,CH,66030,42.22931,14.24501,2,,,,,
Abruzzo,Chieti,Fossacesia,30.14,CH,66022,42.24198,14.48339,3,,,,,
Abruzzo,Chieti,Fraine,16.09,CH,66050,41.90624,14.48788,2.2,,,,,
Abruzzo,Chieti,Francavilla al Mare,23.09,CH,66023,42.42158,14.28217,TUTTO IL COMUNE,,1008222,Francavilla al Mare,"Francavilla al Mare,Abruzzo,Italy",9053423
Abruzzo,Chieti,Fresagrandinaria,25.15,CH,66050,41.97900,14.66211,2.8,,,,,
Abruzzo,Chieti,Frisa,11.49,CH,66030,42.26572,14.37625,1.9,,,,,
Abruzzo,Chieti,Furci,25.99,CH,66050,42.00746,14.58802,2.8,,,,,
Abruzzo,Chieti,Gamberale,15.56,CH,66040,42.21320,14.22182,2.2,,,,,
Abruzzo,Chieti,Gessopalena,31.47,CH,66010,42.05521,14.27367,3.1,,,,,
Abruzzo,Chieti,Gissi,36.65,CH,66052,42.01803,14.54484,3.4,,,,,
Abruzzo,Chieti,Giuliano Teatino,9.89,CH,66010,42.29472,14.27579,1.7,,,,,
Abruzzo,Chieti,Guardiagrele,56.5,CH,66016,42.19406,14.21939,4.2,,,,,
Abruzzo,Chieti,Guilmi,12.56,CH,66050,41.99653,14.47882,1.9,,,,,
Abruzzo,Chieti,Lama dei Peligni,31.37,CH,66010,42.04214,14.18678,3.1,,,,,
Abruzzo,Chieti,Lanciano,66.94,CH,66034,42.22718,14.39024,TUTTO IL COMUNE,,1008223,Lanciano,"Lanciano,Abruzzo,Italy",9053423
Abruzzo,Chieti,Lentella,12.62,CH,66050,41.99576,14.67692,2,,,,,
Abruzzo,Chieti,Lettopalena,21.13,CH,66010,42.00251,14.15652,2.5,,,,,
Abruzzo,Chieti,Liscia,8.18,CH,66050,41.95524,14.55532,1.6,,,,,
Abruzzo,Chieti,Miglianico,22.74,CH,66010,42.35773,14.29179,2.6,,,,,
Abruzzo,Chieti,Montazzoli,39.46,CH,66030,41.94887,14.43069,3.5,,,,,
Abruzzo,Chieti,Montebello sul Sangro,5.38,CH,66040,41.98663,14.32402,1.3,,,,,
Abruzzo,Chieti,Monteferrante,15.29,CH,66040,41.95396,14.38856,2.2,,,,,
Abruzzo,Chieti,Montelapiano,8.27,CH,66040,41.96267,14.34212,1.6,,,,,
Abruzzo,Chieti,Montenerodomo,30,CH,66010,41.97682,14.25177,3,,,,,
Abruzzo,Chieti,Monteodorisio,25.21,CH,66050,42.08485,14.65386,2.8,,,,,
Abruzzo,Chieti,Mozzagrogna,14.1,CH,66030,42.21267,14.44258,2.1,,,,,
Abruzzo,Chieti,Orsogna,25.45,CH,66036,42.22344,14.28085,2.8,,,,,
Abruzzo,Chieti,Ortona,70.88,CH,66026,42.35087,14.40342,TUTTO IL COMUNE,,1008224,Ortona,"Ortona,Abruzzo,Italy",9053423
Abruzzo,Chieti,Paglieta,33.78,CH,66020,42.16139,14.50306,3.2,,,,,
Abruzzo,Chieti,Palena,93.63,CH,66017,41.98353,14.13696,5.4,,,,,
Abruzzo,Chieti,Palmoli,32.78,CH,66050,41.93944,14.58142,3.2,,,,,
Abruzzo,Chieti,Palombaro,17.19,CH,66010,42.12323,14.22989,2.3,,,,,
Abruzzo,Chieti,Pennadomo,11.02,CH,66040,42.00394,14.32338,1.8,,,,,
Abruzzo,Chieti,Pennapiedimonte,47.03,CH,66010,42.15563,14.19432,3.8,,,,,
Abruzzo,Chieti,Perano,6.48,CH,66040,42.10460,14.39581,1.4,,,,,
Abruzzo,Chieti,Pietraferrazzana,4.37,CH,66040,41.96943,14.37451,1.1,,,,,
Abruzzo,Chieti,Pizzoferrato,30.92,CH,66040,41.92244,14.23632,3.1,,,,,
Abruzzo,Chieti,Poggiofiorito,9.95,CH,66030,42.25414,14.32082,1.7,,,,,
Abruzzo,Chieti,Pollutri,26.17,CH,66020,42.13784,14.59172,2.8,,,,,
Abruzzo,Chieti,Pretoro,26.13,CH,66010,42.21923,14.14248,2.8,,,,,
Abruzzo,Chieti,Quadri,7.45,CH,66040,41.92402,14.28768,1.5,,,,,
Abruzzo,Chieti,Rapino,20.3,CH,66010,42.20931,14.18493,2.5,,,,,
Abruzzo,Chieti,Ripa Teatina,20.16,CH,66010,42.36603,14.24441,2.5,,,,,
Abruzzo,Chieti,Rocca San Giovanni,21.7,CH,66020,42.25000,14.46667,TUTTO IL COMUNE,,1008225,Rocca San Giovanni,"Rocca San Giovanni,Abruzzo,Italy",9053423
Abruzzo,Chieti,Roccamontepiano,18.22,CH,66010,42.24428,14.12719,2.4,,,,,
Abruzzo,Chieti,Roccascalegna,23.01,CH,66040,42.06212,14.30802,2.7,,,,,
Abruzzo,Chieti,Roccaspinalveti,33.01,CH,66050,41.93783,14.46794,3.2,,,,,
Abruzzo,Chieti,Roio del Sangro,11.81,CH,66040,41.91153,14.37382,1.9,,,,,
Abruzzo,Chieti,Rosello,19.23,CH,66040,41.90116,14.34919,2.4,,,,,
Abruzzo,Chieti,San Buono,25.27,CH,66050,41.98140,14.56818,2.8,,,,,
Abruzzo,Chieti,San Giovanni Lipioni,8.67,CH,66050,41.84383,14.56271,1.6,,,,,
Abruzzo,Chieti,San Giovanni Teatino,17.73,CH,66020,42.42222,14.18667,2.3,,,,,
Abruzzo,Chieti,San Martino sulla Marrucina,7.41,CH,66010,42.22419,14.21577,1.5,,,,,
Abruzzo,Chieti,San Salvo,19.7,CH,66050,42.04413,14.73335,2.5,,,,,
Abruzzo,Chieti,San Vito Chietino,17,CH,66038,42.29014,14.44270,2.3,,,,,
Abruzzo,Chieti,Santa Maria Imbaro,5.71,CH,66030,42.21999,14.45027,1.3,,,,,
Abruzzo,Chieti,Sant'Eusanio del Sangro,23.83,CH,66037,42.16908,14.32776,2.7,,,,,
Abruzzo,Chieti,Scerni,41.26,CH,66020,42.10418,14.57428,3.6,,,,,
Abruzzo,Chieti,Schiavi di Abruzzo,45.58,CH,66045,41.81311,14.48655,3.8,,,,,
Abruzzo,Chieti,Taranta Peligna,21.9,CH,66018,42.02052,14.17103,2.6,,,,,
Abruzzo,Chieti,Tollo,14.96,CH,66010,42.34542,14.32360,2.1,,,,,
Abruzzo,Chieti,Torino di Sangro,32.12,CH,66020,42.19100,14.54272,3.1,,,,,
Abruzzo,Chieti,Tornareccio,27.53,CH,66046,42.03763,14.41525,2.9,,,,,
Abruzzo,Chieti,Torrebruna,23.29,CH,66050,41.86742,14.54148,2.7,,,,,
Abruzzo,Chieti,Torrevecchia Teatina,14.68,CH,66010,42.38333,14.20000,2.1,,,,,
Abruzzo,Chieti,Torricella Peligna,36.12,CH,66019,42.02397,14.25854,3.3,,,,,
Abruzzo,Chieti,Treglio,4.88,CH,66030,42.26184,14.42315,1.2,,,,,
Abruzzo,Chieti,Tufillo,21.44,CH,66050,41.91685,14.62558,2.6,,,,,
Abruzzo,Chieti,Vacri,12.27,CH,66010,42.29764,14.22901,1.9,,,,,
Abruzzo,Chieti,Vasto,71.35,CH,66054,42.11150,14.70649,TUTTO IL COMUNE,,1008226,Vasto,"Vasto,Abruzzo,Italy",9053423
Abruzzo,Chieti,Villa Santa Maria,16.23,CH,66047,41.95130,14.35148,2.2,,,,,
Abruzzo,Chieti,Villalfonsina,9.13,CH,66020,42.16038,14.56932,1.7,,,,,
Abruzzo,Chieti,Villamagna,12.73,CH,66010,42.32984,14.23689,2,,,,,
Abruzzo,L'Aquila,Acciano,32.22,AQ,67020,42.17677,13.71783,3.2,,,,,
Abruzzo,L'Aquila,Aielli,37.52,AQ,67041,42.08146,13.59113,3.4,,,,,
Abruzzo,L'Aquila,Alfedena,39.96,AQ,67030,41.73545,14.03500,3.5,,,,,
Abruzzo,L'Aquila,Anversa degli Abruzzi,32.43,AQ,67030,41.99478,13.80379,3.2,,,,,
Abruzzo,L'Aquila,Ateleta,41.93,AQ,67030,41.85435,14.19806,3.6,,,,,
Abruzzo,L'Aquila,Avezzano,104.09,AQ,67051,42.02896,13.42641,TUTTO IL COMUNE,,1008062,Avezzano,"Avezzano,Abruzzo,Italy",9053423
Abruzzo,L'Aquila,Balsorano,58.85,AQ,67052,41.80000,13.56667,4.3,,,,,
Abruzzo,L'Aquila,Barete,24.59,AQ,67010,42.45009,13.28061,2.7,,,,,
Abruzzo,L'Aquila,Barisciano,78.49,AQ,67021,42.32465,13.59036,4.9,,,,,
Abruzzo,L'Aquila,Barrea,87.11,AQ,67030,41.75543,13.99095,5.2,,,,,
Abruzzo,L'Aquila,Bisegna,46.59,AQ,67050,41.92113,13.75760,3.8,,,,,
Abruzzo,L'Aquila,Bugnara,25.12,AQ,67030,42.02213,13.86160,2.8,,,,,
Abruzzo,L'Aquila,Cagnano Amiterno,61.32,AQ,67012,42.45833,13.22889,4.4,,,,,
Abruzzo,L'Aquila,Calascio,39.44,AQ,67020,42.32595,13.69699,3.5,,,,,
Abruzzo,L'Aquila,Campo di Giove,28.9,AQ,67030,42.01013,14.03941,3,,,,,
Abruzzo,L'Aquila,Campotosto,51.73,AQ,67013,42.55884,13.36799,4,,,,,
Abruzzo,L'Aquila,Canistro,15.9,AQ,67050,41.94101,13.39883,2.2,,,,,
Abruzzo,L'Aquila,Cansano,37.7,AQ,67030,42.00350,14.01341,3.4,,,,,
Abruzzo,L'Aquila,Capestrano,43.66,AQ,67022,42.26807,13.76779,3.7,,,,,
Abruzzo,L'Aquila,Capistrello,60.97,AQ,67053,41.97061,13.39912,4.4,,,,,
Abruzzo,L'Aquila,Capitignano,30.64,AQ,67014,42.52041,13.30122,3.1,,,,,
Abruzzo,L'Aquila,Caporciano,18.61,AQ,67020,42.25001,13.67455,2.4,,,,,
Abruzzo,L'Aquila,Cappadocia,68.58,AQ,67060,42.00755,13.27806,4.6,,,,,
Abruzzo,L'Aquila,Carapelle Calvisio,14.79,AQ,67020,42.29908,13.68643,2.1,,,,,
Abruzzo,L'Aquila,Carsoli,95.8,AQ,67061,42.09882,13.08856,TUTTO IL COMUNE,,1008063,Carsoli,"Carsoli,Abruzzo,Italy",9053423
Abruzzo,L'Aquila,Castel del Monte,58.03,AQ,67023,42.36544,13.72592,4.2,,,,,
Abruzzo,L'Aquila,Castel di Ieri,18.88,AQ,67020,42.11353,13.74200,2.4,,,,,
Abruzzo,L'Aquila,Castel di Sangro,84.44,AQ,67031,41.78392,14.10653,5.1,,,,,
Abruzzo,L'Aquila,Castellafiume,24.1,AQ,67050,41.98913,13.33440,2.7,,,,,
Abruzzo,L'Aquila,Castelvecchio Calvisio,15.32,AQ,67020,42.31134,13.68720,2.2,,,,,
Abruzzo,L'Aquila,Castelvecchio Subequo,19.3,AQ,67024,42.12881,13.72868,2.4,,,,,
Abruzzo,L'Aquila,Celano,82.8,AQ,67043,42.08077,13.51700,5.1,,,,,
Abruzzo,L'Aquila,Cerchio,20.17,AQ,67044,42.06357,13.60006,2.5,,,,,
Abruzzo,L'Aquila,Civita d'Antino,28.35,AQ,67050,41.88629,13.47215,3,,,,,
Abruzzo,L'Aquila,Civitella Alfedena,29.49,AQ,67030,41.76533,13.94271,3,,,,,
Abruzzo,L'Aquila,Civitella Roveto,45.45,AQ,67054,41.91329,13.42396,3.8,,,,,
Abruzzo,L'Aquila,Cocullo,31.6,AQ,67030,42.03283,13.77399,3.1,,,,,
Abruzzo,L'Aquila,Collarmele,23.94,AQ,67040,42.06031,13.62670,2.7,,,,,
Abruzzo,L'Aquila,Collelongo,54.02,AQ,67050,41.88659,13.58380,4.1,,,,,
Abruzzo,L'Aquila,Collepietro,15.21,AQ,67020,42.22089,13.78101,2.2,,,,,
Abruzzo,L'Aquila,Corfinio,17.95,AQ,67030,42.12149,13.83940,2.3,,,,,
Abruzzo,L'Aquila,Fagnano Alto,24.64,AQ,67020,42.25444,13.57528,2.8,,,,,
Abruzzo,L'Aquila,Fontecchio,16.86,AQ,67020,42.23027,13.60613,2.3,,,,,
Abruzzo,L'Aquila,Fossa,8.71,AQ,67020,42.29273,13.48779,1.6,,,,,
Abruzzo,L'Aquila,Gagliano Aterno,32.15,AQ,67020,42.12598,13.70023,3.1,,,,,
Abruzzo,L'Aquila,Gioia dei Marsi,58.4,AQ,67055,41.95697,13.69057,4.3,,,,,
Abruzzo,L'Aquila,Goriano Sicoli,20.24,AQ,67030,42.08011,13.77459,2.5,,,,,
Abruzzo,L'Aquila,Introdacqua,37.11,AQ,67030,42.00968,13.89779,3.4,,,,,
Abruzzo,L'Aquila,L'Aquila,473.91,AQ,67100,42.35055,13.39954,TUTTO IL COMUNE,,1008064,L'Aquila,"L'Aquila,Abruzzo,Italy",9053423
Abruzzo,L'Aquila,Lecce nei Marsi,66.47,AQ,67050,41.93436,13.68430,4.5,,,,,
Abruzzo,L'Aquila,Luco dei Marsi,44.87,AQ,67056,41.95925,13.47349,3.7,,,,,
Abruzzo,L'Aquila,Lucoli,103.44,AQ,67045,42.25155,13.37688,5.7,,,,,
Abruzzo,L'Aquila,Magliano de' Marsi,70.93,AQ,67062,42.09250,13.36472,4.7,,,,,
Abruzzo,L'Aquila,Massa d'Albe,68.53,AQ,67050,42.10833,13.39528,4.6,,,,,
Abruzzo,L'Aquila,Molina Aterno,12.21,AQ,67020,42.14903,13.73540,1.9,,,,,
Abruzzo,L'Aquila,Montereale,104.42,AQ,67015,42.52332,13.24585,TUTTO IL COMUNE,,1008065,Montereale,"Montereale,Abruzzo,Italy",9053423
Abruzzo,L'Aquila,Morino,51.28,AQ,67050,41.86443,13.45700,4,,,,,
Abruzzo,L'Aquila,Navelli,42,AQ,67020,42.23721,13.72961,3.6,,,,,
Abruzzo,L'Aquila,Ocre,23.6,AQ,67040,42.27740,13.46817,2.7,,,,,
Abruzzo,L'Aquila,Ofena,36.9,AQ,67025,42.32536,13.75864,3.4,,,,,
Abruzzo,L'Aquila,Opi,49.91,AQ,67030,41.77838,13.82932,3.9,,,,,
Abruzzo,L'Aquila,Oricola,18.36,AQ,67063,42.04922,13.03939,2.4,,,,,
Abruzzo,L'Aquila,Ortona dei Marsi,57.17,AQ,67050,41.99820,13.72909,4.2,,,,,
Abruzzo,L'Aquila,Ortucchio,39,AQ,67050,41.95525,13.64651,3.5,,,,,
Abruzzo,L'Aquila,Ovindoli,61.38,AQ,67046,42.13765,13.51603,4.4,,,,,
Abruzzo,L'Aquila,Pacentro,72.59,AQ,67030,42.05043,13.99151,4.8,,,,,
Abruzzo,L'Aquila,Pereto,41.15,AQ,67064,42.05821,13.10231,3.6,,,,,
Abruzzo,L'Aquila,Pescasseroli,91.17,AQ,67032,41.80343,13.78707,5.3,,,,,
Abruzzo,L'Aquila,Pescina,48.79,AQ,67057,42.02351,13.65116,3.9,,,,,
Abruzzo,L'Aquila,Pescocostanzo,55.06,AQ,67033,41.88722,14.06614,4.1,,,,,
Abruzzo,L'Aquila,Pettorano sul Gizio,62.85,AQ,67034,41.97326,13.96001,4.4,,,,,
Abruzzo,L'Aquila,Pizzoli,56.44,AQ,67017,42.43603,13.29886,4.2,,,,,
Abruzzo,L'Aquila,Poggio Picenze,11.46,AQ,67026,42.32061,13.54036,1.9,,,,,
Abruzzo,L'Aquila,Prata d'Ansidonia,19.66,AQ,67020,42.27793,13.60830,2.5,,,,,
Abruzzo,L'Aquila,Pratola Peligna,28.67,AQ,67035,42.09701,13.87467,3,,,,,
Abruzzo,L'Aquila,Prezza,21.6,AQ,67030,42.05789,13.83592,2.6,,,,,
Abruzzo,L'Aquila,Raiano,28.99,AQ,67027,42.10158,13.81386,3,,,,,
Abruzzo,L'Aquila,Rivisondoli,32,AQ,67036,41.87090,14.06743,3.1,,,,,
Abruzzo,L'Aquila,Rocca di Botte,31.11,AQ,67066,42.03102,13.07185,3.1,,,,,
Abruzzo,L'Aquila,Rocca di Cambio,27.62,AQ,67047,42.23755,13.48906,2.9,,,,,
Abruzzo,L'Aquila,Rocca di Mezzo,90.55,AQ,67048,42.20441,13.51840,5.3,,,,,
Abruzzo,L'Aquila,Rocca Pia,44.96,AQ,67030,41.93429,13.97726,3.7,,,,,
Abruzzo,L'Aquila,Roccacasale,17.31,AQ,67030,42.12249,13.88758,2.3,,,,,
Abruzzo,L'Aquila,Roccaraso,49.91,AQ,67037,41.84872,14.07846,3.9,,,,,
Abruzzo,L'Aquila,San Benedetto dei Marsi,16.76,AQ,67058,42.00760,13.62381,2.3,,,,,
Abruzzo,L'Aquila,San Benedetto in Perillis,19.1,AQ,67020,42.18377,13.76996,2.4,,,,,
Abruzzo,L'Aquila,San Demetrio ne' Vestini,16.49,AQ,67028,42.28963,13.55519,2.2,,,,,
Abruzzo,L'Aquila,San Pio delle Camere,17.21,AQ,67020,42.28423,13.65570,2.3,,,,,
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,46.04,AQ,67050,41.84452,13.53566,3.8,,,,,
Abruzzo,L'Aquila,Sante Marie,40.81,AQ,67067,42.10369,13.20163,3.6,,,,,
Abruzzo,L'Aquila,Sant'Eusanio Forconese,7.94,AQ,67020,42.28951,13.52425,1.5,,,,,
Abruzzo,L'Aquila,Santo Stefano di Sessanio,33.7,AQ,67020,42.34339,13.64477,3.2,,,,,
Abruzzo,L'Aquila,Scanno,134.68,AQ,67038,41.90442,13.87961,6.5,,,,,
Abruzzo,L'Aquila,Scontrone,21.36,AQ,67030,41.74681,14.03880,2.6,,,,,
Abruzzo,L'Aquila,Scoppito,53,AQ,67019,42.36948,13.25936,4.1,,,,,
Abruzzo,L'Aquila,Scurcola Marsicana,30.38,AQ,67068,42.06313,13.33919,3.1,,,,,
Abruzzo,L'Aquila,Secinaro,33.34,AQ,67029,42.15062,13.68145,3.2,,,,,
Abruzzo,L'Aquila,Sulmona,57.93,AQ,67039,42.04945,13.92578,TUTTO IL COMUNE,,9050709,Sulmona,"Sulmona,Abruzzo,Italy",9053423
Abruzzo,L'Aquila,Tagliacozzo,87.46,AQ,67069,42.06933,13.25469,5.2,,,,,
Abruzzo,L'Aquila,Tione degli Abruzzi,39.65,AQ,67020,42.20393,13.63570,3.5,,,,,
Abruzzo,L'Aquila,Tornimparte,65.96,AQ,67049,42.28333,13.27692,4.5,,,,,
Abruzzo,L'Aquila,Trasacco,51.44,AQ,67059,41.95742,13.53270,4,,,,,
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,26.99,AQ,67020,42.33286,13.77792,2.9,,,,,
Abruzzo,L'Aquila,Villa Sant'Angelo,5.22,AQ,67020,42.27139,13.53806,1.2,,,,,
Abruzzo,L'Aquila,Villalago,33.2,AQ,67030,41.93514,13.83868,3.2,,,,,
Abruzzo,L'Aquila,Villavallelonga,73.74,AQ,67050,41.87104,13.62088,4.8,,,,,
Abruzzo,L'Aquila,Villetta Barrea,20.52,AQ,67030,41.77646,13.93892,2.5,,,,,
Abruzzo,L'Aquila,Vittorito,14.19,AQ,67030,42.12703,13.81670,2.1,,,,,
Abruzzo,Pescara,Abbateggio,15.4,PE,65020,42.22421,14.01001,2.2,,,,,
Abruzzo,Pescara,Alanno,32.53,PE,65020,42.29552,13.97084,3.2,,,,,
Abruzzo,Pescara,Bolognano,16.96,PE,65020,42.21814,13.96011,2.3,,,,,
Abruzzo,Pescara,Brittoli,15.99,PE,65010,42.31518,13.86026,2.2,,,,,
Abruzzo,Pescara,Bussi sul Tirino,25.91,PE,65022,42.21321,13.82511,2.8,,,,,
Abruzzo,Pescara,Cappelle sul Tavo,5.41,PE,65010,42.47709,14.10735,1.3,,,,,
Abruzzo,Pescara,Caramanico Terme,84.99,PE,65023,42.15593,14.00480,5.2,,,,,
Abruzzo,Pescara,Carpineto della Nora,24.08,PE,65010,42.33365,13.86062,2.7,,,,,
Abruzzo,Pescara,Castiglione a Casauria,16.58,PE,65020,42.23601,13.89832,2.2,,,,,
Abruzzo,Pescara,Catignano,17.03,PE,65011,42.34697,13.95190,2.3,,,,,
Abruzzo,Pescara,Cepagatti,30.82,PE,65012,42.36506,14.07424,3.1,,,,,
Abruzzo,Pescara,Città Sant'Angelo,62.02,PE,65013,42.51838,14.06150,4.4,,,,,
Abruzzo,Pescara,Civitaquana,21.88,PE,65010,42.32578,13.90012,2.6,,,,,
Abruzzo,Pescara,Civitella Casanova,31.1,PE,65010,42.36391,13.88514,3.1,,,,,
Abruzzo,Pescara,Collecorvino,31.99,PE,65010,42.46024,14.01564,3.1,,,,,
Abruzzo,Pescara,Corvara,13.73,PE,65020,42.27511,13.87363,2,,,,,
Abruzzo,Pescara,Cugnoli,15.96,PE,65020,42.30581,13.93155,2.2,,,,,
Abruzzo,Pescara,Elice,14.31,PE,65010,42.52279,13.97071,2.1,,,,,
Abruzzo,Pescara,Farindola,45.47,PE,65010,42.44292,13.82137,3.8,,,,,
Abruzzo,Pescara,Lettomanoppello,15.07,PE,65020,42.24336,14.03843,2.1,,,,,
Abruzzo,Pescara,Loreto Aprutino,59.5,PE,65014,42.43104,13.98057,4.3,,,,,
Abruzzo,Pescara,Manoppello,39.26,PE,65024,42.25918,14.06024,3.5,,,,,
Abruzzo,Pescara,Montebello di Bertona,21.5,PE,65010,42.41686,13.87119,2.6,,,,,
Abruzzo,Pescara,Montesilvano,23.58,PE,65015,42.51360,14.15162,TUTTO IL COMUNE,,1008622,Montesilvano,"Montesilvano,Abruzzo,Italy",9053423
Abruzzo,Pescara,Moscufo,20.26,PE,65010,42.42713,14.05434,2.5,,,,,
Abruzzo,Pescara,Nocciano,13.76,PE,65010,42.33366,13.98571,2,,,,,
Abruzzo,Pescara,Penne,91.2,PE,65017,42.45474,13.92754,5.3,,,,,
Abruzzo,Pescara,Pescosansonesco,18.35,PE,65020,42.25446,13.88469,2.4,,,,,
Abruzzo,Pescara,Pianella,47.05,PE,65019,42.39918,14.04781,TUTTO IL COMUNE,,1008624,Pianella,"Pianella,Abruzzo,Italy",9053423
Abruzzo,Pescara,Picciano,7.56,PE,65010,42.47525,13.98990,1.5,,,,,
Abruzzo,Pescara,Pietranico,14.77,PE,65020,42.27565,13.91077,2.1,,,,,
Abruzzo,Pescara,Popoli,35.04,PE,65026,42.16866,13.82997,3.3,,,,,
Abruzzo,Pescara,Roccamorice,25.06,PE,65020,42.21350,14.02459,2.8,,,,,
Abruzzo,Pescara,Rosciano,27.8,PE,65020,42.32227,14.04555,2.9,,,,,
Abruzzo,Pescara,Salle,21.8,PE,65020,42.17756,13.96091,2.6,,,,,
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,16.4,PE,65020,42.23304,13.98561,2.2,,,,,
Abruzzo,Pescara,Sant'Eufemia a Maiella,40.42,PE,65020,42.12613,14.02651,3.5,,,,,
Abruzzo,Pescara,Scafa,10.34,PE,65027,42.26575,13.99665,1.8,,,,,
Abruzzo,Pescara,Serramonacesca,23.89,PE,65025,42.24795,14.09297,2.7,,,,,
Abruzzo,Pescara,Spoltore,37.01,PE,65010,42.45501,14.13988,3.4,,,,,
Abruzzo,Pescara,Tocco da Casauria,29.67,PE,65028,42.21203,13.91547,3,,,,,
Abruzzo,Pescara,Torre de' Passeri,5.92,PE,65029,42.24324,13.93330,1.3,,,,,
Abruzzo,Pescara,Turrivalignani,6.11,PE,65020,42.26296,14.02852,1.3,,,,,
Abruzzo,Pescara,Vicoli,9.33,PE,65010,42.34095,13.89688,1.7,,,,,
Abruzzo,Pescara,Villa Celiera,13.18,PE,65010,42.38184,13.85860,2,,,,,
Abruzzo,Teramo,Alba Adriatica,9.6,TE,64011,42.83333,13.91667,1.7,,,,,
Abruzzo,Teramo,Ancarano,13.92,TE,64010,42.83767,13.74662,TUTTO IL COMUNE,,1008808,Ancarano,"Ancarano,Abruzzo,Italy",9053423
Abruzzo,Teramo,Arsita,34.14,TE,64031,42.50266,13.78516,3.2,,,,,
Abruzzo,Teramo,Atri,92.18,TE,64032,42.57642,13.98899,5.4,,,,,
Abruzzo,Teramo,Basciano,18.85,TE,64030,42.59639,13.73561,2.4,,,,,
Abruzzo,Teramo,Bellante,50.04,TE,64020,42.74421,13.80234,3.9,,,,,
Abruzzo,Teramo,Bisenti,30.88,TE,64033,42.52883,13.79950,3.1,,,,,
Abruzzo,Teramo,Campli,73.43,TE,64012,42.72679,13.68692,4.8,,,,,
Abruzzo,Teramo,Canzano,16.74,TE,64020,42.64564,13.80410,2.3,,,,,
